fromNodeId,toNodeId,weight
0,1,9
0,6309,9
0,6353,40
6353,6354,23
6353,6364,15
6353,6386,1
6309,6310,33
6309,6344,26
2,3,17
2,4,38
2,7,26
3,309,9
4,273,4
4,274,29
4,388,42
7,8,1
7,16,36
7,3998,6
6,309,22
274,309,24
309,1060390,43
273,3861,3
273,3862,38
273,3872,5
274,3862,4
274,1060215,18
388,389,34
388,4005,21
388,4006,3
5,6,7
5,8,50
5,9,18
6,305,18
6,310,41
6,1060307,20
9,12,23
9,10464,15
15,310,19
310,311,6
1060307,1060308,22
1060307,1087545,33
16,17,8
16,18,42
3998,3999,4
3998,4006,17
12,13,15
12,14,49
311,10464,26
10,11,7
10,22,36
10,77,46
11,44,42
22,44,10
22,58,26
22,69,26
76,77,25
77,197,49
44,45,20
44,51,43
14,15,48
14,20,44
15,312,15
19,20,17
20,24,3
20,312,40
26,312,15
312,1060297,21
18,24,34
18,266,27
266,303,21
23,24,49
24,303,46
19,21,24
19,23,35
19,25,5
23,38,47
25,26,44
25,29,16
50,58,4
58,70,21
69,70,46
69,76,16
69,83,47
38,39,41
38,52,44
39,303,34
303,304,10
26,37,13
26,1060297,16
27,29,17
29,314,35
36,37,35
37,313,23
37,1059795,33
1059754,1060297,46
1059796,1060297,32
27,28,34
27,30,24
30,31,13
30,32,20
314,315,10
314,316,45
32,33,26
32,34,8
34,35,42
34,36,50
36,40,34
36,313,40
40,45,17
40,67,3
276,313,34
313,1059823,36
1059795,1059796,35
1059795,1059803,39
39,317,34
39,4027,39
52,53,27
52,71,1
52,132,4
304,4027,25
4004,4027,6
4027,4299,18
72,317,37
317,4041,22
317,4055,50
45,275,45
45,279,33
41,42,28
41,43,8
41,57,36
42,279,22
42,8841,30
56,57,19
57,64,34
57,75,32
53,279,37
50,51,27
275,276,4
275,284,29
46,47,18
46,56,9
46,59,23
47,55,36
47,60,26
56,65,25
59,60,26
59,65,44
59,68,37
49,55,45
54,55,6
54,60,24
48,49,29
48,54,33
48,63,19
48,277,18
54,62,14
53,277,44
277,326,36
62,63,9
50,61,23
61,70,9
61,81,33
53,278,26
71,72,3
71,319,45
132,151,2
132,152,12
148,278,25
156,278,30
62,68,26
65,75,26
65,78,33
64,66,4
64,80,46
75,80,14
75,82,18
70,93,36
68,78,36
79,81,14
81,93,40
81,95,42
66,73,40
66,86,23
80,86,41
80,87,12
78,82,16
73,74,17
73,79,38
86,89,25
86,94,39
76,88,24
76,198,32
83,88,19
83,92,17
92,93,24
72,318,20
319,320,12
319,4052,50
79,89,18
82,87,23
82,106,26
88,96,18
88,387,11
197,198,9
198,10925,37
197,387,11
89,95,36
89,97,12
87,94,21
87,99,7
95,101,23
95,102,44
105,106,47
92,96,43
92,98,2
84,85,19
84,352,42
84,9833,19
85,853,39
85,895,5
907,9833,6
7597,9833,40
9833,9836,37
895,896,7
895,2726,42
94,97,8
94,108,39
99,100,8
99,105,6
99,3558,47
96,103,16
96,104,7
97,102,29
97,107,21
90,91,3
90,297,40
90,400,48
90,1520,40
90,1642,38
91,295,35
91,297,50
91,345,42
257,297,11
293,297,9
397,400,50
400,1642,50
1642,5901,50
295,296,48
295,298,22
295,382,20
344,345,33
345,382,33
345,403,35
98,101,7
98,104,24
100,108,27
107,108,47
108,110,37
101,112,48
101,2339,40
102,111,42
102,113,45
103,115,44
103,124,47
104,115,12
104,120,6
107,113,2
107,346,37
100,109,36
105,9062,34
109,110,7
109,118,45
112,2339,10
120,2339,36
111,112,45
111,119,24
111,122,21
113,114,48
113,121,36
115,120,13
115,123,39
115,128,29
123,124,31
124,347,43
119,120,49
117,9062,22
110,346,33
116,118,19
119,125,20
121,122,25
122,125,49
122,127,29
121,126,27
123,136,44
125,128,41
128,138,40
116,117,19
116,133,40
125,129,32
126,127,22
126,130,30
127,129,21
127,134,12
135,136,31
136,347,24
129,137,1
130,131,24
130,134,16
134,137,28
134,142,1
137,138,16
138,144,12
138,8855,19
137,145,8
